CAS,CHEM
012225808,c.i. reactive green 12
008005025,c.i. solvent black 7
017354142,c.i. solvent blue 35
071839015,c.i. solvent green 28
006925695,c.i. solvent orange 60
061969504,c.i. solvent violet 37
000467630,c.i. solvent violet 9
007576650,c.i. solvent yellow 114
000842079,c.i. solvent yellow 14; 1-phenylazo-2-naphthol
002481949,c.i. solvent yellow 56
004702903,c.i. solvent yellow 93
888888059,c10 ethoxylated alcohol 8eo
068551177,c10-13 isoparaffin
085117493,c10-14 alkyl benzenesulfonic acid
999999019,c10-16 alkylbenzene sulfonic acid
117875771,c10-16-alcohol sulfuric acid triethanolamine salt
070592802,c10-16-alkyldimethylamines oxides
085665334,c10-c18 triglycerides
888888003,c11 fatty alcohol eo po
246538761,c11-12 isoparaffin
999999343,c11-13 isoparaffin
246538783,c11-13 isoparaffin
084712505,c11-14 alkyl acetate
173244489,c11-15 pareth-12
068131408,c11-15 pareth-7
000000741,c11-15 pareth-9
090622585,c11-15-isoalkanes
999999948,c12-13 alkyl lactate
1471312261,c12-13 alkyl lactate
066455149,c12-13 pareth-15
888888012,c12-14 alkylpolyglucoside dp 1.4
068551199,c12-14 isoparaffin
999999023,c12-14 pareth-7
068609972,c12-14-alkyl glycidyl ether
063393828,c12-15 alcohols
999999060,c12-15 alkyl benzoate
000000425,c12-15 alkyl ethylhexanoate
090411668,c12-15 alkyl ethylhexanoate
000000063,c12-15 alkyl lactate
093925361,c12-15 alkyl lactate
000000064,c12-15 alkyl octanoate
000000065,c12-15 pareth-12 carboxylic acid
068131395,c12-15 pareth-3
000000738,c12-15 pareth-3
068855561,c12-16 alcohols
888888074,c12-16 alcohols ethoxylated 7eo
999999842,c12-16 pareth-9
999999413,c12-18 alcohols
999999415,c12-18 alkyl oils
068937848,c12-18 fatty acids methyl esters
999999997,c12-18 fatty acids potassum salts
100843230,c12-18 fatty alcohol 7 eo
222400217,c12-20 isoparaffin
160305840,c12-22 alcohols ethoxylated
999999414,c12-22 quaternary ammonium compounds
064742478,c13-14 isoparaffin
999999419,c13-14 isoparaffin
246538794,c13-14 isoparaffin
999999016,c13-15 pareth-7
068551202,c13-16 isoparaffin
068951677,c14-15 pareth-7
999999843,c18 polycarbamyl polyglycol ester
094944953,c18-36 acid glycol ester
091052083,c18-36 acid triglyceride
000000373,c18-36 acids
000000066,c20-40 alcohols
222400160,c20-40 alcohols
000000067,c20-40 pareth-10
246538830,c20-40 pareth-10
000000068,c20-40 pareth-40
068082291,c36 fatty acid dimer tall oil fatty acid triethylenetetramine polymer
070983607,c4-18 perfluoroalkylethyl thiohydroxypropyltrimonium chloride
068516165,c6-10-alkyl sulfates
000000082,c6-8 paraffins & cycloparaffins
000000576,c8-10 & c10-16 polyglycosides
999999024,c8-10 alkyl hydroxyethyl dimonium chloride
074565574,c8-10 fatty alcohol 22 eo
063449412,c8-18-alkydimethylbenzyl ammonium chlorides
999999387,c8-9 isoparaffin
246538716,c8-9 isoparaffin
066455172,c9-11 alcohols
064742489,c9-11 alkane/cycloalkane
068551166,c9-11 isoparaffin
068439463,c9-11 pareth-3
090622574,c9-12-isoalkanes
068081867,c9-alkylated phenol
007440439,cadmium
999999801,cadmium compounds (unspecified)
001306247,cadmium selenide
001306236,cadmium sulfide
000058082,caffeine
008008988,cajeput oil
008011969,calamine
013397267,calcite
007440702,calcium
000136516,calcium 2-ethylhexanoate
000062544,calcium acetate
005902954,calcium acid methanearsonate
071486798,calcium alkaryl sulfonate
012042783,calcium aluminate
000000757,calcium aluminum borosilicate
015245122,calcium ammonium nitrate
0020900503,calcium benzoate
007758238,calcium bis(dihydrogen phosphate)
000471341,calcium carbonate
001317653,calcium carbonate (limestone)
999999827,calcium carbonate (unspecified cas #)
009049052,calcium carrageenan
010137743,calcium chlorate
010043524,calcium chloride anhydrous
010035048,calcium chloride dihydrate
000062339,calcium disodium edta
999999026,calcium divinylbenzene-styrene copolymer sulfonate
026264062,calcium dodecylbenzenesulfonate
007789755,calcium fluoride
000544172,calcium formate
000299285,calcium gluconate
027214002,calcium glycerophosphate
001305620,calcium hydroxide
007778543,calcium hypochlorite
016389881,calcium magnesium carbonate
007000295,calcium magnesium carbonate
039445233,calcium magnesium hydroxide (camg(oh)4)
058398713,calcium magnesium hydroxide oxide
013983170,calcium metasilicate
027253334,calcium neodecanoate
010124375,calcium nitrate
001305788,calcium oxide
000137086,calcium pantothenate
001305799,calcium peroxide
001306065,calcium phosphate hydroxide
007758874,calcium phosphate tribasic
001344816,calcium polysulfide
007790763,calcium pyrophosphate
001344952,calcium silicate
000000426,calcium sodium borosilicate
001592230,calcium stearate
007778189,calcium sulfate
010101414,calcium sulfate dihydrate
010034761,calcium sulfate hemihydrate
061789864,calcium sulfonate
020548543,calcium sulphide
000814711,calcium thioglycolate
029820131,calcium thioglycolate hydroxide
999999892,calcium/zinc polyvinyl methyl ether maleate
888888084,calcium/zinc pvm/ma
000000747,camellia oleifera
094333934,camellia oleifera leaf extract
084650602,camellia sinensis extract
000079925,camphene
000076222,camphor
999999844,camphor benzalkonium methosulfate
052793972,camphor benzalkonium methosulfate
068877292,camphylcyclohexanol
008007474,canadian balsam
083863303,cananga odorata flower cera extract powder water oil
008006813,cananga oil
008023890,canarium luzonicum gum nonvolatiles
008006448,candelilla wax
120962030,canola oil
000136265,capramide dea
000334485,capric acid
000142621,caproic acid
000105602,caprolactam
027252751,capryleth-4
007377039,caprylhydroxamic acid
000124072,caprylic acid
000111875,caprylic alcohol
073398615,caprylic/capric glycerides
052622272,caprylic/capric triglyceride
065381091,caprylic/capric triglyceride 1
1591782625,capryloyl/caproyl methyl glucamide
029836268,caprylyl glucoside
001117868,caprylyl glycol
017955883,caprylyl methicone
002687947,caprylyl pyrrolidone
888888065,caprylyl/myristyl glucoside
000959557,caprylylalkonium chloride
000404864,capsaicin
000133062,captan
999999998,captan derivatives
008028895,caramel
352458323,carapa guaianensis seed oil
008000428,caraway oil [nf]
023432646,carbamic acid n-((trimethoxysilyl)methyl)- methyl ester
000063252,carbaryl
010605217,carbendazim
002387599,carbocysteine
000000286,carbohydrate absorbent
009003014,carbomer
009007163,carbomer 934
076050425,carbomer 940
000000094,carbomer 951
134499368,carbomer 951
000000095,carbomer 954
134499379,carbomer 954
999999845,carbomer 956
134499380,carbomer 956
001333864,carbon black
000124389,carbon dioxide
000056235,carbon tetrachloride
000000443,carbonate derivative
132638450,carbonic acid 2-methoxy-4-methylphenyl methyl ester
000593851,carbonic acid compd. with guanidine (1:2)
007542123,carbonic acid sodium salt
009007209,carbopol
888888043,carboxylated polymer
000000285,carboxylated styrene-butadiene polymer
068603849,carboxylic acids c5-9
052108642,carboxymethyl chitin
009000117,carboxymethylcellulose
000000447,cardamom
977005950,cardamom
085940325,cardamom extract
128639021,carfentrazone-ethyl
001260179,carmine
008015869,carnauba wax
006645461,carnitine (l-form) hydrochloride
000305840,carnosine
009000071,carrageenan [nf]
009061829,carrageenan sodium salt
084929613,carrot extract
008015881,carrot oil
084012339,carum petroselinum extract
008000688,carum petroselinum seed oil
000499752,carvacrol
000099490,carvone
001139306,caryophyllene oxide
097593538,cassia auriculata leaf powder
008001783,castor oil hydrogenated (trihydroxystearin)
064754956,castor oil hydrogenated lithium salt
094581018,castor oil hydrogenated reaction products with ethylene oxide
068187848,castor oil oxidized
068131555,castor oil polymer with glycerol and sebacic acid
068439930,castor oil polymerized oxidized
008002333,castor oil sulfated
069013225,castoryl maleate
009001052,catalase
000000345,caustics (unspecified)
008000279,cedarwood oil
008023856,cedarwood oil
028231030,cedrenol
000077532,cedrol
019870747,cedrol methyl ether
000077543,cedryl acetate
004193559,cellufluor
009012548,cellulase
009004368,cellulose acetate butyrate
000000846,cellulose ether
092183410,cellulose 2-hydroxyethyl ether polymer with nn-dimethyl-n-2-propenyl-2-propen-1-aminium chloride
009004346,cellulose microcrystalline
084696219,centella asiatica extract
002304805,ceramide 2
100403198,ceramides
008001750,ceresin (ozokerite)
000000794,cereus grandiflorius (cactus) flower extract
008007781,cereus grandiflorus flower extract
007128918,cetamine oxide
999999025,ceteareth 80
756876514,cetearyl dimethicone crosspolymer
000000748,cetearyl ethylhexanoate
090411680,cetearyl ethylhexanoate
000000055,cetearyl glucoside
246159331,cetearyl glucoside
000000107,cetearyl isononanoate
111937032,cetearyl isononanoate
059130697,cetearyl isooctanoate
999999938,cetearyl methicone
227200320,cetearyl methicone
000000099,ceteth-10
014529409,ceteth-10
204277930,ceteth-10 phosphate
005274613,ceteth-2
067762270,cetostearyl alcohol
000057090,cetrimonium bromide
000112027,cetrimonium chloride
000629709,cetyl acetate
036653824,cetyl alcohol
000693334,cetyl betaine
000000092,cetyl dimethicone
191044492,cetyl dimethicone
145686346,cetyl dimethicone copolyol
999999985,cetyl esters
000000588,cetyl esters (unspecified)
054549278,cetyl glucoside
999999454,cetyl hydroxyethylcellulose
080455454,cetyl hydroxyethylcellulose
084878331,cetyl isononanoate
035274056,cetyl lactate
029710314,cetyl octanoate
000540103,cetyl palmitate
003539433,cetyl phosphate
999999314,cetyl phosphate dea
010401555,cetyl ricinoleate
791838114,cetylhydroxyproline palmitamide
000123035,cetylpyridinium chloride
006004246,cetylpyridinium chloride [inn:ban:jan]
008002662,chamomile
084649865,chamomile extract
084082600,chamomilla recutita (matricaria) flower extract
008021966,charcoal powder
016291966,charcoal activated
999999506,chelating agent(s)
000001000,chemical not in database
084604079,cherry bark wild extract
089997568,chimaphila umbellata leaf extract
001398614,chitin
009012764,chitosan
000000241,chitosan glycolate
500008457,chlorantraniliprole [iso]
000056951,chlorhexidine acetate
003697425,chlorhexidine dihydrochloride
018472510,chlorhexidine gluconate
000000506,chloride phosphate
000000728,chlorinated alpha-olefin
061788769,chlorinated paraffin
063449398,chlorinated paraffin waxes
068648828,chlorinated polyvinyl chloride (cpvc) resin
007782505,chlorine
001318598,chlorite (mineral group)
000079118,chloroacetic acid
000108907,chlorobenzene
000075456,chlorodifluoromethane
000067663,chloroform
003691358,chlorophacinone
001406651,chlorophyll
000050635,chloroquine phosphate
001897456,chlorothalonil
000089689,chlorothymol
000104290,chlorphenesin
002921882,chlorpyrifos
000067970,cholecalciferol
000057885,cholesterol
999999310,cholesterol c10-c30/lanosterol esters
000910316,cholesteryl chloride
000000244,cholesteryl isostearate
083615241,cholesteryl isostearate
001182667,cholesteryl nonanoate
999999847,cholesteryl oleyl carbonate
017110519,cholesteryl oleyl carbonate
999999963,cholesteryl/behenyl/octyldodecyl lauroyl glutamate
244023787,cholesteryl/behenyl/octyldodecyl lauroyl glutamate
027321966,choleth-24
000000102,chondrus crispus
244023798,chondrus crispus extract
007440473,chromium
012001999,chromium (iii) oxide
018540299,chromium hexavalent ion
000000589,chromium iii (unspecified compound)
012737278,chromium iron oxide
001308141,chromium trihydroxide
020554841,chrysanthemum parthenium extract
012001295,chrysotile asbestos
019381501,ci 10020
002814779,ci 12085
001936158,ci 16230
003734676,ci 18050
005567157,ci 21108
006706827,ci 21230
004857812,ci 42100
006505302,ci 42735
000081776,ci 69800
001047161,ci 73900
027876944,ci 75100
005280682,ci pigment red 146
002425856,ci red pigment 3
000470677,cineole
000104552,cinnamaldehyde
177190986,cinnamidopropyltrimonium chloride
008022911,cinnamomum camphora bark oil
008008513,cinnamomum camphora gum extract
008007805,cinnamomum cassia oil
008015916,cinnamomum zeylanicum bark extract (cinnamon leaf oil)
004360478,cinnamonitrile
000103548,cinnamyl acetate
000104541,cinnamyl alcohol
051229788,cis-1-(3-chloroallyl)-357-triaza-1-azoniaadamantane chloride
059323761,cis-2-methyl-4-propyl-13-oxathiane
020298695,cis-2-tert-butylcyclohexyl acetate
016491364,cis-3-hexenyl butyrate
061444380,cis-3-hexenyl cis-hexenoate
041519237,cis-3-hexenyl isobutyrate
067633969,cis-3-hexenyl methyl carbonate
067883798,cis-3-hexenyl tiglate
053243597,cis-3-methyl-5-phenyl-2-pentenenitrile
089997740,cistus ladaniferus leaf extract
093165050,cistus monspeliensis extract
005392405,citral
090480356,citral-acid isomerized
147060739,citrathal
000077929,citric acid
005949291,citric acid monohydrate
000000838,citrine
008000291,citronella oil
000106230,citronellal
000106229,citronellol
000150845,citronellyl acetate
000105851,citronellyl formate
051566622,citronellyl nitrile
090244998,citrullus lanatus fruit extract
090063528,citrus aurantifolia extract
008008262,citrus aurantifolia oil
068916041,citrus aurantium amara leaf/twig extract
072968504,citrus aurantium amara peel extract
008007758,citrus aurantium bergamia fruit oil
084012282,citrus aurantium dulcis fruit extract
008008579,citrus aurantium dulcis oil (orange oil)
008016442,citrus aurantium fruit oil
094266474,citrus extract
888888081,citrus glauca fruit extract
000000795,citrus gluaca fruit extract
092346899,citrus limon flower/leaf/stem extract
093685553,citrus medica acida peel extract
000000434,citrus oils
008016851,citrus reticulata (tangerine) peel oil
008014173,citrus reticulata leaf oil
097766308,citrus sinensis peel extract
223748445,citrus tangerina extract
999999496,clarifying agent
000000275,clary extract
008016635,clary sage oil
000000456,clay
001302870,clay
000000276,clays (unspecified)
999999471,cleaning agent(s)
012173103,clinoptilolite
999999944,clintonia boreaalis root extract
156064878,clintonia boreaalis root extract
147150354,cloransulam-methyl
210880925,clothianidin
084961502,clove extract
008000348,clove oil
000000493,clover extract
977002837,clover extract
000000727,co-polymerized polymer
008007452,coal tar pitch
999999589,coating binder
007440484,cobalt
000136527,cobalt 2-ethylhexanoate
000071487,cobalt acetate
068478579,cobalt alkanoate
001345160,cobalt aluminate blue spinel
000513791,cobalt carbonate
000000250,cobalt carboxylate(s)
061789513,cobalt naphthenate
027253312,cobalt neodecanoate
013455362,cobalt phosphate
026686748,cobalt silicate
068457136,cobalt borate neodecanoate complexes
001307966,cobaltous oxide
061789193,cocamide
061791319,cocamide dea
068140001,cocamide mea
068333824,cocamide mipa
086438791,cocamidopropyl betaine
068140012,cocamidopropyl dimethylamine
068139300,cocamidopropyl hydroxysultaine
000000038,cocamidopropyl pg-dimonium chloride phosphate
068155099,cocamidopropylamine oxide
061791137,coceth-10
000000475,coco diethanolamide
068424942,coco-betaine
000000252,coco-caprylate/caprate
999999848,coco-glucoside
141464428,coco-glucoside
999999942,coco-glycerides
000000218,coco-glycerides hydrogenated
008002311,cocoa butter
061789400,cocoamidopropylbetaine
068650395,cocoamphocarboxyglycinate disodium salt
068411972,cocobetaine
999999370,cocodimonium hydroxypropyl hydrolyzed hair keratin
130381043,cocodimonium hydroxypropyl hydrolyzed wheat protein
061790634,coconut diethanolamide
068603429,coconut diethylamide
068604717,coconut fatty acid aminoethylethanolamine imidazoline di(methyl acrylate) alkylated disodium salt
068139913,coconut fatty acid polyethylene glycol diester
061788474,coconut fatty acids
999999941,coconut fruit juice
008001318,coconut oil
068553037,coconut oil monoglycerides ethoxylated
008051307,coconut oil diethanolamine condensate (surfactant)
068783346,coconut oil potassium salt
000000605,coconut-derived surfactant mixture
008001388,cocos nucifera oil
061789182,cocotrimonium chloride
068002608,cocotrimonium methosulfate
061791386,cocoyl hydroxyethyl imidazoline
008001692,cod liver oil
084650000,coffea arabica fruit extract
009007345,collagen
000000842,collagen amino acids
